"","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of","Colombia","Comoros","Congo","Cook Islands","Costa Rica","CÃ´te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands (Kingdom of the)","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tokelau","Tonga","Trinidad and Tobago","Tunisia","TÃ¼rkiye","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom of Great Britain and Northern Ireland","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)",584,757,667,NA,NA,588,744,728,726,757,789,719,758,779,668,751,739,790,648,619,846,693,643,773,688,736,726,757,622,581,624,725,651,633,773,587,598,734,729,730,738,729,748,695,629,625,NA,732,761,736,788,781,722,583,793,702,832,706,674,683,667,646,624,787,673,627,698,795,762,731,652,634,739,791,649,777,NA,752,609,621,626,680,688,654,781,797,677,671,700,642,750,658,780,761,723,688,692,632,593,753,676,690,740,697,653,618,699,743,806,599,596,705,724,605,800,NA,622,733,705,656,669,744,703,593,679,675,NA,638,803,685,755,655,590,608,NA,775,794,759,625,NA,622,671,625,694,667,635,774,759,759,834,745,741,754,742,623,NA,776,755,682,637,727,639,760,726,631,762,789,760,601,600,696,592,771,672,621,708,784,799,667,720,647,736,620,634,NA,738,730,689,668,NA,603,754,830,756,590,796,725,701,594,687,670,602,604,628
"Gross domestic product per capita, PPP, (constant 2017 international $)",107,104,103,NA,NA,104,98,101,94,95,94,95,95,88,100,96,95,94,99,104,98,95,98,95,108,98,95,93,108,102,106,100,97,100,94,104,112,96,NA,96,104,93,96,101,100,100,NA,93,95,97,92,94,100,111,94,104,98,100,99,106,100,88,100,95,99,105,98,94,94,97,106,102,99,94,104,95,NA,102,107,108,102,99,111,104,94,94,97,102,101,108,94,94,94,97,91,100,99,100,103,100,97,97,96,100,101,111,108,96,94,102,111,95,100,100,94,NA,105,101,102,88,98,95,104,103,95,106,NA,100,94,101,95,107,105,102,NA,95,94,100,98,NA,NA,102,101,99,99,99,94,94,88,89,96,93,94,96,108,NA,96,98,101,98,102,98,94,97,109,88,94,94,104,105,99,104,95,96,102,98,94,94,110,96,103,97,96,104,NA,NA,101,103,98,NA,111,95,97,94,110,91,91,97,105,96,102,110,111,106
"Political stability and absence of violence/terrorism (index)",641,1030,1038,NA,NA,738,NA,1003,987,1053,1089,985,NA,NA,800,967,1005,1098,869,821,NA,NA,707,1026,782,1011,NA,878,827,NA,860,807,851,856,1069,645,678,961,1009,988,999,1013,899,965,747,585,NA,959,984,1035,903,1023,561,597,1067,859,896,907,792,981,850,NA,NA,997,763,737,857,1024,1063,851,827,731,902,1076,899,1039,NA,NA,805,849,591,982,586,820,1014,1078,786,893,873,822,1106,1077,1066,881,829,825,1029,629,968,1048,852,844,1007,894,NA,590,984,1013,1046,563,817,897,NA,848,1040,NA,898,904,1002,NA,875,1049,1047,568,855,778,NA,870,1025,871,1007,802,824,783,NA,962,1055,966,752,NA,NA,964,607,980,853,848,1050,1051,NA,NA,1036,960,1078,1031,609,NA,NA,906,963,691,1000,826,1036,978,690,NA,890,990,721,504,874,504,1034,854,804,828,986,1037,798,989,833,858,644,695,NA,NA,900,1040,880,NA,589,906,1001,1027,684,1099,1004,998,872,607,895,504,640,570
"Per capita food supply variability (kcal/cap/day)",892,265,247,NA,1276,1351,877,847,284,1240,1282,485,1022,1225,1278,328,823,1264,215,1010,1375,248,1380,298,305,351,1328,831,681,1355,1251,1322,1170,1182,1237,202,469,879,373,1290,260,361,NA,350,1057,1313,NA,650,1008,NA,1162,1181,NA,244,1289,1239,283,569,262,264,200,595,NA,1134,1373,686,246,1245,1229,NA,562,818,341,1270,1269,1006,1284,294,216,1056,606,242,1052,1273,1068,1283,1325,229,263,261,1369,1155,1191,198,1163,1372,1028,1210,636,1214,1263,1327,1054,296,845,303,459,1141,245,344,336,969,564,746,1215,1234,1272,772,630,1100,279,735,1349,278,1268,228,203,1154,1288,NA,1180,1297,280,1248,NA,463,1348,1101,1230,482,1277,1012,1150,282,277,1367,1081,1105,1148,201,1174,249,1064,1087,749,905,704,285,1294,1238,1187,1135,487,816,295,217,1079,1161,891,281,267,NA,1171,266,1133,657,1267,1330,983,876,1065,571,1149,785,NA,1300,979,230,NA,1179,819,338,1312,1226,1032,1293,901,1320,1033,NA,214,NA,1080,1088
"Percentage of population using safely managed drinking water services (percent)",528,534,941,910,910,946,942,542,519,490,177,508,926,910,538,538,512,180,523,928,910,910,548,521,547,539,172,181,499,1195,947,932,938,1107,495,1111,546,539,NA,548,525,1108,517,540,923,1113,910,542,504,911,496,176,918,1121,181,524,1109,1204,513,931,536,910,171,490,540,506,529,495,186,517,1126,507,183,177,1197,495,910,937,919,940,545,1115,539,493,176,504,544,920,916,539,184,503,493,544,498,521,514,936,502,929,524,949,494,914,549,915,928,497,493,917,1117,543,950,925,499,910,549,912,537,910,951,500,546,934,934,550,910,913,496,499,510,505,911,935,910,517,491,1125,909,910,521,535,1125,511,925,911,499,506,910,910,512,527,508,497,1198,544,914,931,928,1193,921,546,509,944,930,910,174,503,945,551,530,910,498,544,922,522,182,179,551,931,526,519,524,541,910,910,518,927,524,910,1124,516,532,498,939,186,544,531,908,528,927,492,546,531
"Percentage of population using at least basic drinking water services (percent)",299,453,377,NA,NA,302,449,424,425,457,475,417,458,470,372,451,435,476,365,334,582,402,363,466,399,432,423,458,340,297,345,421,369,356,464,301,312,430,426,429,433,426,450,405,354,352,NA,428,461,431,476,473,418,300,479,409,565,415,379,395,371,366,343,477,378,347,406,480,460,428,370,358,434,477,367,470,NA,454,330,335,349,384,398,369,472,481,381,379,410,364,452,371,471,456,419,399,404,355,311,457,382,400,434,406,368,333,407,446,488,310,309,413,420,329,483,NA,342,427,414,374,380,447,412,306,383,380,NA,359,486,397,455,370,304,331,NA,468,480,453,345,NA,337,377,346,403,375,357,468,461,455,567,448,436,455,449,343,NA,467,457,396,360,423,362,462,425,353,460,478,462,315,314,406,308,465,379,339,416,474,484,376,417,366,432,332,357,NA,434,428,401,378,NA,316,460,566,456,304,481,422,408,307,399,379,313,317,353
"Percentage of population using at least basic sanitation services (percent)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Percentage of children under 5 years affected by wasting (percent)",99,79,99,67,67,94,67,99,79,99,67,87,67,67,99,79,79,79,79,79,67,79,87,79,79,99,79,79,87,87,87,67,79,99,94,79,87,87,99,67,67,67,67,94,79,79,67,79,67,87,67,79,79,99,67,79,67,87,94,99,79,79,79,79,79,99,79,67,67,67,79,79,79,87,87,87,67,67,87,87,79,79,79,87,67,67,99,99,99,99,67,67,67,79,87,87,94,99,79,79,87,79,79,79,79,79,94,79,67,87,87,94,79,87,67,79,79,79,99,67,79,79,94,99,79,79,79,79,79,67,67,87,87,99,67,79,67,79,99,67,87,79,94,87,94,99,87,79,67,79,87,79,87,99,87,67,79,67,79,79,99,87,79,79,79,79,67,67,79,87,99,87,67,79,94,79,67,67,94,99,79,99,79,79,67,79,79,94,79,79,99,99,67,99,99,99,79,94,79,94,99,87,94,87
"Number of children under 5 years affected by wasting (million)",179,79,119,19,19,179,19,104,79,87,19,87,19,79,179,79,79,79,79,122,19,79,94,79,87,148,79,79,141,160,148,79,113,160,19,113,148,79,179,19,19,19,19,113,79,94,19,79,19,79,19,79,104,179,19,79,19,87,104,179,87,79,104,79,79,179,79,19,19,19,79,87,79,87,128,79,19,19,141,122,87,79,104,94,19,19,179,179,113,133,19,19,19,79,104,87,87,170,79,79,87,104,79,79,87,94,104,79,19,175,155,119,79,148,19,79,94,79,168,19,79,79,119,179,160,87,79,141,79,19,19,87,179,179,19,79,19,87,179,19,87,87,122,79,113,179,79,79,19,79,79,79,87,19,122,19,79,19,79,79,113,119,79,79,104,79,19,19,79,122,164,119,19,104,179,79,19,19,119,119,94,119,87,104,19,79,79,87,87,79,179,104,19,19,179,122,79,104,79,104,173,178,148,119
"Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
